name,dob,city,occupation,email
Alice Smith,1990-05-15,New York,Software Engineer,alice.smith@email.com
Bob Johnson,1985-12-03,London,Data Scientist,bob.johnson@email.com
Charlie Brown,1995-08-22,Tokyo,Graphic Designer,charlie.brown@email.com
Diana Lee,2000-01-30,Sydney,Teacher,diana.lee@email.com
Eve Davis,1978-09-10,Paris,Marketing Manager,eve.davis@email.com
Frank Wilson,1992-03-17,Toronto,Accountant,frank.wilson@email.com
Grace Taylor,1988-11-25,Berlin,Project Manager,grace.taylor@email.com
Henry Clark,1997-06-12,San Francisco,Web Developer,henry.clark@email.com
Isabella Martinez,1983-04-08,Mumbai,HR Specialist,isabella.martinez@email.com
James Anderson,1999-09-01,Chicago,Data Analyst,james.anderson@email.com
Katherine Moore,1975-07-19,Amsterdam,Consultant,katherine.moore@email.com
Liam Garcia,1993-02-28,Seoul,UX Designer,liam.garcia@email.com
